LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

312 8 2147 2149
313 8 578 579
314 8 578 580
315 8 401 402
316 8 401 403
317 8 1943 1944
318 8 1943 1945
319 8 6233 6234
320 8 6233 6235
321 8 10718 10719
322 8 10718 10720
323 8 5306 5307
324 8 5306 5308
325 8 5591 5592
326 8 5591 5593
327 8 1781 1782
328 8 1781 1783
329 8 3413 3414
330 8 3413 3415
331 8 5672 5673
332 8 5672 5674
333 8 1457 1458
334 8 1457 1459
335 8 3578 3579
336 8 3578 3580
337 8 8711 8712
338 8 8711 8713
339 8 10547 10548
340 8 10547 10549
341 8 10595 10596
342 8 10595 10597
343 8 230 231
344 8 230 232
345 8 635 636
346 8 635 637
347 8 6932 6933
348 8 6932 6934
349 8 263 264
350 8 263 265
351 8 7565 7566
352 8 7565 7567
353 8 4238 4239
354 8 4238 4240
355 8 752 753
356 8 752 754
357 8 1436 1437
358 8 1436 1438
359 8 4673 4674
360 8 4673 4675
361 8 4313 4314
362 8 4313 4315
363 8 6608 6609
364 8 6608 6610
365 8 1352 1353
366 8 1352 1354
367 8 2474 2475
368 8 2474 2476
369 8 3494 3495
370 8 3494 3496
371 8 3569 3570
372 8 3569 3571
373 8 7643 7644
374 8 7643 7645
375 8 86 87
376 8 86 88
377 8 1229 1230
378 8 1229 1231
379 8 1544 1545
380 8 1544 1546
381 8 206 207
382 8 206 208
383 8 4910 4911
384 8 4910 4912
385 8 1283 1284
386 8 1283 1285
387 8 3344 3345
388 8 3344 3346
389 8 3773 3774
390 8 3773 3775
391 8 3626 3627
392 8 3626 3628
393 8 659 660
394 8 659 661
395 8 6149 6150
396 8 6149 6151
397 8 1556 1557
398 8 1556 1558
399 8 1208 1209
400 8 1208 1210
401 8 104 105
402 8 104 106
403 8 758 759
404 8 758 760
405 8 3506 3507
406 8 3506 3508
407 8 503 504
408 8 503 505
409 8 4592 4593
410 8 4592 4594
411 8 3551 3552
412 8 3551 3553
413 8 5177 5178
414 8 5177 5179
415 8 536 537
416 8 536 538
417 8 2246 2247
418 8 2246 2248
419 8 899 900
420 8 899 901
421 8 8714 8715
422 8 8714 8716
423 8 236 237
424 8 236 238
425 8 620 621
426 8 620 622
427 8 875 876
428 8 875 877
429 8 608 609
430 8 608 610
431 8 4715 4716
432 8 4715 4717
433 8 4805 4806
434 8 4805 4807
435 8 233 234
436 8 233 235
437 8 1364 1365
438 8 1364 1366
439 8 71 72
440 8 71 73
441 8 101 102
442 8 101 103
443 8 6557 6558
444 8 6557 6559
445 8 617 618
446 8 617 619
447 8 593 594
448 8 593 595
449 8 9728 9729
450 8 9728 9730
451 8 9584 9585
452 8 9584 9586
453 8 266 267
454 8 266 268
455 8 3332 3333
456 8 3332 3334
457 8 1739 1740
458 8 1739 1741
459 8 599 600
460 8 599 601
461 8 1322 1323
462 8 1322 1324
463 8 1046 1047
464 8 1046 1048
465 8 10862 10863
466 8 10862 10864
467 8 9611 9612
468 8 9611 9613
469 8 5948 5949
470 8 5948 5950
471 8 4865 4866
472 8 4865 4867
473 8 9797 9798
474 8 9797 9799
475 8 269 270
476 8 269 271
477 8 1043 1044
478 8 1043 1045
479 8 458 459
480 8 458 460
481 8 272 273
482 8 272 274
483 8 1328 1329
484 8 1328 1330
485 8 8495 8496
486 8 8495 8497
487 8 4334 4335
488 8 4334 4336
489 8 9260 9261
490 8 9260 9262
491 8 521 522
492 8 521 523
493 8 5351 5352
494 8 5351 5353
495 8 323 324
496 8 323 325
497 8 1577 1578
498 8 1577 1579
499 8 50 51
500 8 50 52
501 8 134 135
502 8 134 136
503 8 10067 10068
504 8 10067 10069
505 8 4463 4464
506 8 4463 4465
507 8 5414 5415
508 8 5414 5416
509 8 6317 6318
510 8 6317 6319
511 8 6410 6411
512 8 6410 6412
513 8 203 204
514 8 203 205
515 8 6455 6456
516 8 6455 6457
517 8 77 78
518 8 77 79
519 8 9314 9315
520 8 9314 9316
521 8 1871 1872
522 8 1871 1873
523 8 1862 1863
524 8 1862 1864
525 8 419 420
526 8 419 421
527 8 3701 3702
528 8 3701 3703
529 8 731 732
530 8 731 733
531 8 3395 3396
532 8 3395 3397
533 8 3200 3201
534 8 3200 3202
535 8 4394 4395
536 8 4394 4396
537 8 2846 2847
538 8 2846 2848
539 8 416 417
540 8 416 418
541 8 623 624
542 8 623 625
543 8 8024 8025
544 8 8024 8026
545 8 10259 10260
546 8 10259 10261
547 8 4886 4887
548 8 4886 4888
549 8 3128 3129
550 8 3128 3130
551 8 1697 1698
552 8 1697 1699
553 8 248 249
554 8 248 250
555 8 2198 2199
556 8 2198 2200
557 8 1439 1440
558 8 1439 1441
559 8 9893 9894
560 8 9893 9895
561 8 1361 1362
562 8 1361 1363
563 8 4706 4707
564 8 4706 4708
565 8 35 36
566 8 35 37
567 8 6500 6501
568 8 6500 6502
569 8 1736 1737
570 8 1736 1738
571 8 4616 4617
572 8 4616 4618
573 8 2207 2208
574 8 2207 2209
575 8 341 342
576 8 341 343
577 8 1841 1842
578 8 1841 1843
579 8 3167 3168
580 8 3167 3169
581 8 8846 8847
582 8 8846 8848
583 8 1319 1320
584 8 1319 1321
585 8 1865 1866
586 8 1865 1867
587 8 1751 1752
588 8 1751 1753
589 8 2213 2214
590 8 2213 2215
591 8 7406 7407
592 8 7406 7408
593 8 422 423
594 8 422 424
595 8 92 93
596 8 92 94
597 8 3245 3246
598 8 3245 3247
599 8 191 192
600 8 191 193
601 8 8933 8934
602 8 8933 8935
603 8 1406 1407
604 8 1406 1408
605 8 2102 2103
606 8 2102 2104
607 8 4634 4635
608 8 4634 4636
609 8 4694 4695
610 8 4694 4696
611 8 146 147
612 8 146 148
613 8 6299 6300
614 8 6299 6301
615 8 1220 1221
616 8 1220 1222
617 8 3017 3018
618 8 3017 3019
619 8 4802 4803
620 8 4802 4804
621 8 5153 5154
622 8 5153 5155
623 8 2921 2922
624 8 2921 2923
625 8 8630 8631
626 8 8630 8632
627 8 2210 2211
628 8 2210 2212
629 8 5582 5583
630 8 5582 5584
631 8 2288 2289
632 8 2288 2290
633 8 2315 2316
634 8 2315 2317
635 8 6089 6090
636 8 6089 6091
637 8 2666 2667
638 8 2666 2668
639 8 3041 3042
640 8 3041 3043
641 8 10082 10083
642 8 10082 10084
643 8 1601 1602
644 8 1601 1603
645 8 6128 6129
646 8 6128 6130
647 8 7184 7185
648 8 7184 7186
649 8 10247 10248
650 8 10247 10249
651 8 4472 4473
652 8 4472 4474
653 8 1244 1245
654 8 1244 1246
655 8 6293 6294
656 8 6293 6295
657 8 3713 3714
658 8 3713 3715
659 8 5561 5562
660 8 5561 5563
661 8 185 186
662 8 185 187
663 8 5465 5466
664 8 5465 5467
665 8 8357 8358
666 8 8357 8359
667 8 221 222
668 8 221 223
669 8 5105 5106
670 8 5105 5107
671 8 7022 7023
672 8 7022 7024
673 8 7772 7773
674 8 7772 7774
675 8 7817 7818
676 8 7817 7819
677 8 9506 9507
678 8 9506 9508
679 8 4451 4452
680 8 4451 4453
681 8 5744 5745
682 8 5744 5746
683 8 5768 5769
684 8 5768 5770
685 8 6248 6249
686 8 6248 6250
687 8 4574 4575
688 8 4574 4576
689 8 557 558
690 8 557 559
691 8 8438 8439
692 8 8438 8440
693 8 7556 7557
694 8 7556 7558
695 8 1397 1398
696 8 1397 1399
697 8 3473 3474
698 8 3473 3475
699 8 80 81
700 8 80 82
701 8 5978 5979
702 8 5978 5980
703 8 374 375
704 8 374 376
705 8 4856 4857
706 8 4856 4858
707 8 131 132
708 8 131 133
709 8 1478 1479
710 8 1478 1480
711 8 7769 7770
712 8 7769 7771
713 8 4664 4665
714 8 4664 4666
715 8 4352 4353
716 8 4352 4354
717 8 245 246
718 8 245 247
719 8 8837 8838
720 8 8837 8839
721 8 10748 10749
722 8 10748 10750
723 8 3824 3825
724 8 3824 3826
725 8 1502 1503
726 8 1502 1504
727 8 5495 5496
728 8 5495 5497
729 8 2201 2202
730 8 2201 2203
731 8 1484 1485
732 8 1484 1486
733 8 4421 4422
734 8 4421 4423
735 8 4454 4455
736 8 4454 4456
737 8 7409 7410
738 8 7409 7411
739 8 8054 8055
740 8 8054 8056
741 8 3512 3513
742 8 3512 3514
743 8 4784 4785
744 8 4784 4786
745 8 5297 5298
746 8 5297 5299
747 8 278 279
748 8 278 280
749 8 8525 8526
750 8 8525 8527
751 8 9056 9057
752 8 9056 9058
753 8 2243 2244
754 8 2243 2245
755 8 10589 10590
756 8 10589 10591
757 8 548 549
758 8 548 550
759 8 4658 4659
760 8 4658 4660
761 8 344 345
762 8 344 346
763 8 1100 1101
764 8 1100 1102
765 8 197 198
766 8 197 199
767 8 4649 4650
768 8 4649 4651
769 8 7412 7413
770 8 7412 7414
771 8 1505 1506
772 8 1505 1507
773 8 8369 8370
774 8 8369 8371
775 8 6161 6162
776 8 6161 6163
777 8 4433 4434
778 8 4433 4435
779 8 5798 5799
780 8 5798 5800
781 8 62 63
782 8 62 64
783 8 6560 6561
784 8 6560 6562
785 8 3380 3381
786 8 3380 3382
787 8 6137 6138
788 8 6137 6139
789 8 9677 9678
790 8 9677 9679
791 8 4445 4446
792 8 4445 4447
793 8 1178 1179
794 8 1178 1180
795 8 8660 8661
796 8 8660 8662
797 8 6383 6384
798 8 6383 6385
799 8 4607 4608
800 8 4607 4609
801 8 9896 9897
802 8 9896 9898
803 8 473 474
804 8 473 475
805 8 6209 6210
806 8 6209 6211
807 8 116 117
808 8 116 118
809 8 4874 4875
810 8 4874 4876
811 8 284 285
812 8 284 286
813 8 2177 2178
814 8 2177 2179
815 8 4418 4419
816 8 4418 4420
817 8 4610 4611
818 8 4610 4612
819 8 443 444
820 8 443 445
821 8 200 201
822 8 200 202
823 8 4712 4713
824 8 4712 4714
825 8 4493 4494
826 8 4493 4495
827 8 5411 5412
828 8 5411 5413
829 8 2309 2310
830 8 2309 2311
831 8 3629 3630
832 8 3629 3631
833 8 4538 4539
834 8 4538 4540
835 8 5132 5133
836 8 5132 5134
837 8 308 309
838 8 308 310
839 8 3584 3585
840 8 3584 3586
841 8 7052 7053
842 8 7052 7054
843 8 5528 5529
844 8 5528 5530
845 8 3311 3312
846 8 3311 3313
847 8 1853 1854
848 8 1853 1855
849 8 4559 4560
850 8 4559 4561
851 8 4640 4641
852 8 4640 4642
853 8 6566 6567
854 8 6566 6568
855 8 7445 7446
856 8 7445 7447
857 8 4931 4932
858 8 4931 4933
859 8 581 582
860 8 581 583
861 8 6335 6336
862 8 6335 6337
863 8 4775 4776
864 8 4775 4777
865 8 8294 8295
866 8 8294 8296
867 8 6035 6036
868 8 6035 6037
869 8 6065 6066
870 8 6065 6067
871 8 6014 6015
872 8 6014 6016
873 8 6407 6408
874 8 6407 6409
875 8 9368 9369
876 8 9368 9370
877 8 1742 1743
878 8 1742 1744
879 8 5915 5916
880 8 5915 5917
881 8 3062 3063
882 8 3062 3064
883 8 6503 6504
884 8 6503 6505
885 8 6134 6135
886 8 6134 6136
887 8 6218 6219
888 8 6218 6220
889 8 6179 6180
890 8 6179 6181
891 8 6155 6156
892 8 6155 6157
893 8 9479 9480
894 8 9479 9481
895 8 6050 6051
896 8 6050 6052
897 8 6470 6471
898 8 6470 6472
899 8 6974 6975
900 8 6974 6976
901 8 1778 1779
902 8 1778 1780
903 8 674 675
904 8 674 676
905 8 1232 1233
906 8 1232 1234
907 8 3236 3237
908 8 3236 3238
909 8 530 531
910 8 530 532
911 8 4883 4884
912 8 4883 4885
913 8 665 666
914 8 665 667
915 8 6686 6687
916 8 6686 6688
917 8 542 543
918 8 542 544
919 8 4964 4965
920 8 4964 4966
921 8 4250 4251
922 8 4250 4252
923 8 1550 1551
924 8 1550 1552
925 8 170 171
926 8 170 172
927 8 4547 4548
928 8 4547 4549
929 8 5702 5703
930 8 5702 5704
931 8 4502 4503
932 8 4502 4504
933 8 5654 5655
934 8 5654 5656
935 8 1445 1446
936 8 1445 1447
937 8 5645 5646
938 8 5645 5647
939 8 4481 4482
940 8 4481 4483
941 8 5393 5394
942 8 5393 5395
943 8 8477 8478
944 8 8477 8479
945 8 8462 8463
946 8 8462 8464
947 8 467 468
948 8 467 469
949 8 4565 4566
950 8 4565 4567
951 8 7661 7662
952 8 7661 7663
953 5 20 21
954 5 20 22
955 14 20 23
956 8 8441 8442
957 8 8441 8443
958 8 8606 8607
959 8 8606 8608
960 8 7685 7686
961 8 7685 7687
962 8 4526 4527
963 8 4526 4528
964 8 1586 1587
965 8 1586 1588
966 8 7649 7650
967 8 7649 7651
968 8 3638 3639
969 8 3638 3640
970 8 4316 4317
971 8 4316 4318
972 8 1769 1770
973 8 1769 1771
974 8 479 480
975 8 479 481
976 8 4346 4347
977 8 4346 4348
978 8 5558 5559
979 8 5558 5560
980 8 8744 8745
981 8 8744 8746
982 8 7073 7074
983 8 7073 7075
984 8 7931 7932
985 8 7931 7933
986 8 4613 4614
987 8 4613 4615
988 8 4625 4626
989 8 4625 4627
990 8 8732 8733
991 8 8732 8734
992 8 4958 4959
993 8 4958 4960
994 8 140 141
995 8 140 142
996 8 5102 5103
997 8 5102 5104
998 8 4814 4815
999 8 4814 4816
1000 8 8954 8955
1001 8 8954 8956
1002 8 4793 4794
1003 8 4793 4795
1004 8 4949 4950
1005 8 4949 4951
1006 8 4328 4329
1007 8 4328 4330
1008 8 9224 9225
1009 8 9224 9226
1010 8 10628 10629
1011 8 10628 10630
1012 8 5318 5319
1013 8 5318 5320
1014 8 224 225
1015 8 224 226
1016 8 9134 9135
1017 8 9134 9136
1018 8 5282 5283
1019 8 5282 5284
1020 8 296 297
1021 8 296 298
1022 8 4370 4371
1023 8 4370 4372
1024 8 5090 5091
1025 8 5090 5092
1026 8 9980 9981
1027 8 9980 9982
1028 8 8870 8871
1029 8 8870 8872
1030 8 4757 4758
1031 8 4757 4759
1032 8 2741 2742
1033 8 2741 2743
1034 8 8822 8823
1035 8 8822 8824
1036 8 5207 5208
1037 8 5207 5209
1038 8 4499 4500
1039 8 4499 4501
1040 8 5204 5205
1041 8 5204 5206
1042 8 7070 7071
1043 8 7070 7072
1044 8 4781 4782
1045 8 4781 4783
1046 8 7652 7653
1047 8 7652 7654
1048 8 4730 4731
1049 8 4730 4732
1050 8 9266 9267
1051 8 9266 9268
1052 8 7319 7320
1053 8 7319 7321
1054 8 9038 9039
1055 8 9038 9040
1056 8 4859 4860
1057 8 4859 4861
1058 8 4397 4398
1059 8 4397 4399
1060 8 4739 4740
1061 8 4739 4741
1062 8 4709 4710
1063 8 4709 4711
1064 8 4637 4638
1065 8 4637 4639
1066 8 6131 6132
1067 8 6131 6133
1068 8 5861 5862
1069 8 5861 5863
1070 8 9644 9645
1071 8 9644 9646
1072 8 9689 9690
1073 8 9689 9691
1074 8 7310 7311
1075 8 7310 7312
1076 8 8726 8727
1077 8 8726 8728
1078 8 8861 8862
1079 8 8861 8863
1080 8 7115 7116
1081 8 7115 7117
1082 8 10874 10875
1083 8 10874 10876
1084 8 7628 7629
1085 8 7628 7630
1086 8 9326 9327
1087 8 9326 9328
1088 8 5726 5727
1089 8 5726 5728
1090 8 9848 9849
1091 8 9848 9850
1092 8 4604 4605
1093 8 4604 4606
1094 8 9218 9219
1095 8 9218 9220
1096 8 6353 6354
1097 8 6353 6355
1098 8 6464 6465
1099 8 6464 6466
1100 8 809 810
1101 8 809 811
1102 8 5921 5922
1103 8 5921 5923
1104 8 4796 4797
1105 8 4796 4798
1106 8 5837 5838
1107 8 5837 5839
1108 8 4406 4407
1109 8 4406 4408
1110 8 5003 5004
1111 8 5003 5005
1112 8 5093 5094
1113 8 5093 5095
1114 8 4535 4536
1115 8 4535 4537
1116 8 5162 5163
1117 8 5162 5164
1118 8 4409 4410
1119 8 4409 4411
1120 8 5273 5274
1121 8 5273 5275
1122 8 5531 5532
1123 8 5531 5533
1124 8 5519 5520
1125 8 5519 5521
1126 8 4628 4629
1127 8 4628 4630
1128 8 9212 9213
1129 8 9212 9214
1130 8 6635 6636
1131 8 6635 6637
1132 8 5492 5493
1133 8 5492 5494
1134 8 4748 4749
1135 8 4748 4750
1136 8 5570 5571
1137 8 5570 5572
1138 8 6671 6672
1139 8 6671 6673
1140 8 4646 4647
1141 8 4646 4648
1142 8 7577 7578
1143 8 7577 7579
1144 8 7592 7593
1145 8 7592 7594
1146 8 8777 8778
1147 8 8777 8779
1148 8 6779 6780
1149 8 6779 6781
1150 8 9686 9687
1151 8 9686 9688
1152 8 8813 8814
1153 8 8813 8815
1154 8 4325 4326
1155 8 4325 4327
1156 8 6206 6207
1157 8 6206 6208
1158 8 6509 6510
1159 8 6509 6511
1160 8 8939 8940
1161 8 8939 8941
1162 8 8801 8802
1163 8 8801 8803
1164 8 6314 6315
1165 8 6314 6316
1166 8 5453 5454
1167 8 5453 5455
1168 8 5924 5925
1169 8 5924 5926
1170 8 6581 6582
1171 8 6581 6583
1172 8 4661 4662
1173 8 4661 4663
1174 8 6200 6201
1175 8 6200 6202
1176 8 6494 6495
1177 8 6494 6496
1178 8 6734 6735
1179 8 6734 6736
1180 8 9692 9693
1181 8 9692 9694
1182 8 8879 8880
1183 8 8879 8881
1184 8 4460 4461
1185 8 4460 4462
1186 8 6458 6459
1187 8 6458 6460
1188 8 10172 10173
1189 8 10172 10174
1190 8 6842 6843
1191 8 6842 6844
1192 8 6416 6417
1193 8 6416 6418
1194 8 6437 6438
1195 8 6437 6439
1196 8 6833 6834
1197 8 6833 6835
1198 8 8633 8634
1199 8 8633 8635
1200 8 6377 6378
1201 8 6377 6379
1202 8 3827 3828
1203 8 3827 3829
1204 8 10121 10122
1205 8 10121 10123
1206 8 6077 6078
1207 8 6077 6079
1208 8 7934 7935
1209 8 7934 7936
1210 8 4742 4743
1211 8 4742 4744
1212 8 7058 7059
1213 8 7058 7060
1214 8 5873 5874
1215 8 5873 5875
1216 6 1 2
1217 6 1 3
1218 6 1 4
1219 4 1 5
1220 16 5 6
1221 9 5 7
1222 15 23 24
1223 15 23 25
1224 15 23 26
1225 7 9 10
1226 2 9 11
1227 1 9 27
1228 5 17 18
1229 5 17 19
1230 3 17 20
1231 5 11 12
1232 5 11 13
1233 3 11 14
1234 5 14 15
1235 5 14 16
1236 3 14 17
1237 11 7 8
1238 10 7 9
1239 17 27 28
1240 12 27 29
1241 13 29 30
1242 13 29 31
1243 8 6806 6807
1244 8 6806 6808
1245 8 8834 8835
1246 8 8834 8836
1247 8 4427 4428
1248 8 4427 4429
1249 8 5609 5610
1250 8 5609 5611
1251 8 8108 8109
1252 8 8108 8110
1253 8 7790 7791
1254 8 7790 7792
1255 8 10292 10293
1256 8 10292 10294
1257 8 4826 4827
1258 8 4826 4828
1259 8 7709 7710
1260 8 7709 7711
1261 8 8657 8658
1262 8 8657 8659
1263 8 8450 8451
1264 8 8450 8452
1265 8 10604 10605
1266 8 10604 10606
1267 8 6527 6528
1268 8 6527 6529
1269 8 227 228
1270 8 227 229
1271 8 9236 9237
1272 8 9236 9238
1273 8 4643 4644
1274 8 4643 4645
1275 8 4631 4632
1276 8 4631 4633
1277 8 5732 5733
1278 8 5732 5734
1279 8 5606 5607
1280 8 5606 5608
1281 8 10673 10674
1282 8 10673 10675
1283 8 3173 3174
1284 8 3173 3175
1285 8 6485 6486
1286 8 6485 6487
1287 8 5747 5748
1288 8 5747 5749
1289 8 4496 4497
1290 8 4496 4498
1291 8 4331 4332
1292 8 4331 4333
1293 8 9104 9105
1294 8 9104 9106
1295 8 8141 8142
1296 8 8141 8143
1297 8 9077 9078
1298 8 9077 9079
1299 8 4619 4620
1300 8 4619 4621
1301 8 5117 5118
1302 8 5117 5119
1303 8 3689 3690
1304 8 3689 3691
1305 8 8639 8640
1306 8 8639 8641
1307 8 5945 5946
1308 8 5945 5947
1309 8 4544 4545
1310 8 4544 4546
1311 8 9068 9069
1312 8 9068 9070
1313 8 2882 2883
1314 8 2882 2884
1315 8 9020 9021
1316 8 9020 9022
1317 8 10700 10701
1318 8 10700 10702
1319 8 5288 5289
1320 8 5288 5290
1321 8 4889 4890
1322 8 4889 4891
1323 8 4751 4752
1324 8 4751 4753
1325 8 4808 4809
1326 8 4808 4810
1327 8 4364 4365
1328 8 4364 4366
1329 8 4790 4791
1330 8 4790 4792
1331 8 509 510
1332 8 509 511
1333 8 5168 5169
1334 8 5168 5170
1335 8 2771 2772
1336 8 2771 2773
1337 8 7787 7788
1338 8 7787 7789
1339 8 10250 10251
1340 8 10250 10252
1341 8 5375 5376
1342 8 5375 5377
1343 8 9086 9087
1344 8 9086 9088
1345 8 6245 6246
1346 8 6245 6247
1347 8 9362 9363
1348 8 9362 9364
