LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

1942 16 1203 1202 1204
1943 16 2925 2924 2926
1944 16 2502 2501 2503
1945 16 9261 9260 9262
1946 16 2667 2666 2668
1947 16 2598 2597 2599
1948 16 369 368 370
1949 16 7110 7109 7111
1950 16 1785 1784 1786
1951 16 2283 2282 2284
1952 16 9966 9965 9967
1953 16 6387 6386 6388
1954 16 2382 2381 2383
1955 16 8916 8915 8917
1956 16 990 989 991
1957 16 2328 2327 2329
1958 16 2832 2831 2833
1959 16 2544 2543 2545
1960 16 2397 2396 2398
1961 16 10788 10787 10789
1962 16 2190 2189 2191
1963 16 2829 2828 2830
1964 16 10284 10283 10285
1965 16 10275 10274 10276
1966 16 9960 9959 9961
1967 16 3240 3239 3241
1968 16 3282 3281 3283
1969 16 3105 3104 3106
1970 16 3075 3074 3076
1971 16 1329 1328 1330
1972 16 3081 3080 3082
1973 16 3189 3188 3190
1974 16 10518 10517 10519
1975 16 9888 9887 9889
1976 16 3135 3134 3136
1977 16 2427 2426 2428
1978 16 3204 3203 3205
1979 16 3195 3194 3196
1980 16 6309 6308 6310
1981 16 3285 3284 3286
1982 16 9861 9860 9862
1983 16 4086 4085 4087
1984 16 1674 1673 1675
1985 16 4173 4172 4174
1986 16 4146 4145 4147
1987 16 3444 3443 3445
1988 16 3342 3341 3343
1989 16 3471 3470 3472
1990 16 10767 10766 10768
1991 16 1947 1946 1948
1992 16 4110 4109 4111
1993 16 3495 3494 3496
1994 16 7566 7565 7567
1995 16 2364 2363 2365
1996 16 5376 5375 5377
1997 16 10620 10619 10621
1998 16 4053 4052 4054
1999 16 3405 3404 3406
2000 16 10977 10976 10978
2001 16 10644 10643 10645
2002 16 4032 4031 4033
2003 16 9636 9635 9637
2004 16 7629 7628 7630
2005 16 3732 3731 3733
2006 16 8889 8888 8890
2007 16 1797 1796 1798
2008 16 2919 2918 2920
2009 16 10104 10103 10105
2010 16 1812 1811 1813
2011 16 3651 3650 3652
2012 16 3507 3506 3508
2013 16 1911 1910 1912
2014 16 2142 2141 2143
2015 16 1770 1769 1771
2016 16 6333 6332 6334
2017 16 3882 3881 3883
2018 16 2910 2909 2911
2019 16 2394 2393 2395
2020 16 3999 3998 4000
2021 16 7695 7694 7696
2022 16 1740 1739 1741
2023 16 7863 7862 7864
2024 16 4035 4034 4036
2025 16 4062 4061 4063
2026 16 486 485 487
2027 16 6435 6434 6436
2028 16 10707 10706 10708
2029 16 2619 2618 2620
2030 16 10938 10937 10939
2031 16 2652 2651 2653
2032 16 10230 10229 10231
2033 16 10497 10496 10498
2034 16 10449 10448 10450
2035 16 2349 2348 2350
2036 16 2631 2630 2632
2037 16 2463 2462 2464
2038 16 2601 2600 2602
2039 16 10221 10220 10222
2040 16 3276 3275 3277
2041 16 2106 2105 2107
2042 16 3606 3605 3607
2043 16 9762 9761 9763
2044 16 4056 4055 4057
2045 16 7575 7574 7576
2046 16 3123 3122 3124
2047 16 2952 2951 2953
2048 16 10851 10850 10852
2049 16 2718 2717 2719
2050 16 3903 3902 3904
2051 16 2583 2582 2584
2052 16 3333 3332 3334
2053 16 3156 3155 3157
2054 16 4023 4022 4024
2055 16 10299 10298 10300
2056 16 10830 10829 10831
2057 16 4101 4100 4102
2058 16 2973 2972 2974
2059 16 2418 2417 2419
2060 16 10797 10796 10798
2061 16 1956 1955 1957
2062 16 2658 2657 2659
2063 16 2034 2033 2035
2064 16 2793 2792 2794
2065 16 1800 1799 1801
2066 16 3033 3032 3034
2067 16 1188 1187 1189
2068 16 3117 3116 3118
2069 16 9516 9515 9517
2070 16 9705 9704 9706
2071 16 3234 3233 3235
2072 16 8466 8465 8467
2073 16 6414 6413 6415
2074 16 3996 3995 3997
2075 16 2856 2855 2857
2076 16 3453 3452 3454
2077 16 2358 2357 2359
2078 16 4263 4262 4264
2079 16 4248 4247 4249
2080 16 6051 6050 6052
2081 16 10749 10748 10750
2082 16 3927 3926 3928
2083 16 2043 2042 2044
2084 16 189 188 190
2085 16 7680 7679 7681
2086 16 3351 3350 3352
2087 16 1629 1628 1630
2088 16 8733 8732 8734
2089 16 8646 8645 8647
2090 16 339 338 340
2091 16 4425 4424 4426
2092 16 5721 5720 5722
2093 16 318 317 319
2094 16 3711 3710 3712
2095 16 2286 2285 2287
2096 16 3975 3974 3976
2097 16 1647 1646 1648
2098 16 5676 5675 5677
2099 16 4371 4370 4372
2100 16 3840 3839 3841
2101 16 8862 8861 8863
2102 16 10071 10070 10072
2103 16 273 272 274
2104 16 3408 3407 3409
2105 16 3873 3872 3874
2106 16 66 65 67
2107 16 3645 3644 3646
2108 16 423 422 424
2109 16 9240 9239 9241
2110 16 10098 10097 10099
2111 16 10857 10856 10858
2112 16 201 200 202
2113 16 1806 1805 1807
2114 16 3843 3842 3844
2115 16 4203 4202 4204
2116 16 8058 8057 8059
2117 16 993 992 994
2118 16 10194 10193 10195
2119 16 9270 9269 9271
2120 16 3894 3893 3895
2121 16 999 998 1000
2122 16 2454 2453 2455
2123 16 3774 3773 3775
2124 16 8901 8900 8902
2125 16 10686 10685 10687
2126 16 7929 7928 7930
2127 16 3852 3851 3853
2128 16 7215 7214 7216
2129 16 846 845 847
2130 16 7659 7658 7660
2131 16 3609 3608 3610
2132 16 3870 3869 3871
2133 16 3846 3845 3847
2134 16 6462 6461 6463
2135 16 10338 10337 10339
2136 16 10845 10844 10846
2137 16 3876 3875 3877
2138 16 3036 3035 3037
2139 16 2640 2639 2641
2140 16 9543 9542 9544
2141 16 10989 10988 10990
2142 16 2883 2882 2884
2143 16 3810 3809 3811
2144 16 9081 9080 9082
2145 16 3786 3785 3787
2146 16 3867 3866 3868
2147 16 10776 10775 10777
2148 16 4194 4193 4195
2149 16 9264 9263 9265
2150 16 3273 3272 3274
2151 16 10602 10601 10603
2152 16 3789 3788 3790
2153 16 8343 8342 8344
2154 16 8415 8414 8416
2155 16 3582 3581 3583
2156 16 1608 1607 1609
2157 16 3237 3236 3238
2158 16 84 83 85
2159 16 10935 10934 10936
2160 16 4629 4628 4630
2161 16 10785 10784 10786
2162 16 4209 4208 4210
2163 16 2400 2399 2401
2164 16 9954 9953 9955
2165 16 3018 3017 3019
2166 16 10833 10832 10834
2167 16 9390 9389 9391
2168 16 3114 3113 3115
2169 16 693 692 694
2170 16 9399 9398 9400
2171 16 10557 10556 10558
2172 16 2823 2822 2824
2173 16 4041 4040 4042
2174 16 4206 4205 4207
2175 16 3027 3026 3028
2176 16 1386 1385 1387
2177 16 9369 9368 9370
2178 16 4026 4025 4027
2179 16 3825 3824 3826
2180 16 4275 4274 4276
2181 16 3654 3653 3655
2182 16 11088 11087 11089
2183 16 10623 10622 10624
2184 16 6102 6101 6103
2185 16 3225 3224 3226
2186 16 2211 2210 2212
2187 16 7359 7358 7360
2188 16 7920 7919 7921
2189 16 6075 6074 6076
2190 16 3591 3590 3592
2191 16 2214 2213 2215
2192 16 8292 8291 8293
2193 16 8541 8540 8542
2194 16 2964 2963 2965
2195 16 6810 6809 6811
2196 16 4176 4175 4177
2197 16 1980 1979 1981
2198 16 3576 3575 3577
2199 16 3990 3989 3991
2200 16 11004 11003 11005
2201 16 8397 8396 8398
2202 16 645 644 646
2203 16 3561 3560 3562
2204 16 8871 8870 8872
2205 16 9684 9683 9685
2206 16 348 347 349
2207 16 2040 2039 2041
2208 16 2274 2273 2275
2209 16 1704 1703 1705
2210 16 3516 3515 3517
2211 16 1959 1958 1960
2212 16 1968 1967 1969
2213 16 4092 4091 4093
2214 16 3954 3953 3955
2215 16 2175 2174 2176
2216 16 2163 2162 2164
2217 16 7653 7652 7654
2218 16 7998 7997 7999
2219 16 6522 6521 6523
2220 16 279 278 280
2221 16 1692 1691 1693
2222 16 8682 8681 8683
2223 16 105 104 106
2224 16 3174 3173 3175
2225 16 9537 9536 9538
2226 16 2310 2309 2311
2227 16 2847 2846 2848
2228 16 1038 1037 1039
2229 16 6648 6647 6649
2230 16 1755 1754 1756
2231 16 102 101 103
2232 16 2487 2486 2488
2233 16 4986 4985 4987
2234 16 2166 2165 2167
2235 16 6849 6848 6850
2236 16 7707 7706 7708
2237 16 7179 7178 7180
2238 16 3699 3698 3700
2239 16 1743 1742 1744
2240 16 1230 1229 1231
2241 16 6381 6380 6382
2242 16 1950 1949 1951
2243 16 1938 1937 1939
2244 16 2478 2477 2479
2245 16 9255 9254 9256
2246 16 3759 3758 3760
2247 16 2520 2519 2521
2248 16 1200 1199 1201
2249 16 2547 2546 2548
2250 16 7140 7139 7141
2251 16 2874 2873 2875
2252 16 2820 2819 2821
2253 16 6819 6818 6820
2254 16 2643 2642 2644
2255 16 2079 2078 2080
2256 16 1209 1208 1210
2257 16 6915 6914 6916
2258 16 2934 2933 2935
2259 16 6321 6320 6322
2260 16 5772 5771 5773
2261 16 2529 2528 2530
2262 16 2802 2801 2803
2263 16 2421 2420 2422
2264 16 2688 2687 2689
2265 16 7050 7049 7051
2266 16 1224 1223 1225
2267 16 1017 1016 1018
2268 16 3084 3083 3085
2269 16 3066 3065 3067
2270 16 7374 7373 7375
2271 16 2616 2615 2617
2272 16 2961 2960 2962
2273 16 6711 6710 6712
2274 16 5946 5945 5947
2275 16 1227 1226 1228
2276 16 1701 1700 1702
2277 16 3258 3257 3259
2278 16 3093 3092 3094
2279 16 3021 3020 3022
2280 16 3090 3089 3091
2281 16 2613 2612 2614
2282 16 2994 2993 2995
2283 16 3183 3182 3184
2284 16 6297 6296 6298
2285 16 7392 7391 7393
2286 16 7488 7487 7489
2287 16 2325 2324 2326
2288 16 492 491 493
2289 16 1035 1034 1036
2290 16 3072 3071 3073
2291 16 4050 4049 4051
2292 16 1818 1817 1819
2293 16 3009 3008 3010
2294 16 648 647 649
2295 16 8235 8234 8236
2296 16 4242 4241 4243
2297 16 1728 1727 1729
2298 16 6207 6206 6208
2299 16 4272 4271 4273
2300 16 8460 8459 8461
2301 16 8142 8141 8143
2302 16 3279 3278 3280
2303 16 3735 3734 3736
2304 16 2988 2987 2989
2305 16 10962 10961 10963
2306 16 4221 4220 4222
2307 16 2160 2159 2161
2308 16 3588 3587 3589
2309 16 7719 7718 7720
2310 16 10665 10664 10666
2311 16 2607 2606 2608
2312 16 3339 3338 3340
2313 16 8886 8885 8887
2314 16 1725 1724 1726
2315 16 4107 4106 4108
2316 16 3402 3401 3403
2317 16 2088 2087 2089
2318 16 3345 3344 3346
2319 16 627 626 628
2320 16 5961 5960 5962
2321 16 10245 10244 10246
2322 16 2217 2216 2218
2323 16 6609 6608 6610
2324 16 4515 4514 4516
2325 16 3969 3968 3970
2326 16 2469 2468 2470
2327 16 1761 1760 1762
2328 16 7689 7688 7690
2329 16 2670 2669 2671
2330 16 3003 3002 3004
2331 16 624 623 625
2332 16 6573 6572 6574
2333 16 10539 10538 10540
2334 16 6876 6875 6877
2335 16 2436 2435 2437
2336 16 2046 2045 2047
2337 16 7968 7967 7969
2338 16 117 116 118
2339 16 7125 7124 7126
2340 16 2532 2531 2533
2341 16 8103 8102 8104
2342 16 3681 3680 3682
2343 16 3951 3950 3952
2344 16 3966 3965 3967
2345 16 2430 2429 2431
2346 16 7458 7457 7459
2347 16 1581 1580 1582
2348 16 6441 6440 6442
2349 16 3726 3725 3727
2350 16 4266 4265 4267
2351 16 6729 6728 6730
2352 16 3600 3599 3601
2353 16 2028 2027 2029
2354 16 3738 3737 3739
2355 16 7185 7184 7186
2356 16 717 716 718
2357 16 3753 3752 3754
2358 16 8082 8081 8083
2359 16 3744 3743 3745
2360 16 3822 3821 3823
2361 16 7173 7172 7174
2362 16 2526 2525 2527
2363 16 2610 2609 2611
2364 16 8136 8135 8137
2365 16 6738 6737 6739
2366 16 11100 11099 11101
2367 16 10491 10490 10492
2368 16 2574 2573 2575
2369 16 2571 2570 2572
2370 16 10476 10475 10477
2371 16 2130 2129 2131
2372 16 8148 8147 8149
2373 16 2946 2945 2947
2374 16 1407 1406 1408
2375 16 10494 10493 10495
2376 16 8418 8417 8419
2377 16 7263 7262 7264
2378 16 6918 6917 6919
2379 16 3792 3791 3793
2380 16 2871 2870 2872
2381 16 4047 4046 4048
2382 16 8352 8351 8353
2383 16 2556 2555 2557
2384 16 1599 1598 1600
2385 16 8538 8537 8539
2386 16 6834 6833 6835
2387 16 2448 2447 2449
2388 16 7368 7367 7369
2389 16 7350 7349 7351
2390 16 2880 2879 2881
2391 16 2373 2372 2374
2392 16 7239 7238 7240
2393 16 4230 4229 4231
2394 16 4896 4895 4897
2395 16 7440 7439 7441
2396 16 8430 8429 8431
2397 16 3012 3011 3013
2398 16 2976 2975 2977
2399 16 3585 3584 3586
2400 16 8361 8360 8362
2401 16 9951 9950 9952
2402 16 3336 3335 3337
2403 16 3669 3668 3670
2404 16 192 191 193
2405 16 3390 3389 3391
2406 16 6099 6098 6100
2407 16 426 425 427
2408 16 7623 7622 7624
2409 16 4842 4841 4843
2410 16 2232 2231 2233
2411 16 7782 7781 7783
2412 16 4260 4259 4261
2413 16 9294 9293 9295
2414 16 4128 4127 4129
2415 16 3492 3491 3493
2416 16 7740 7739 7741
2417 16 3534 3533 3535
2418 16 135 134 136
2419 16 3513 3512 3514
2420 16 3465 3464 3466
2421 16 1890 1889 1891
2422 16 1308 1307 1309
2423 16 246 245 247
2424 16 3627 3626 3628
2425 16 3480 3479 3481
2426 16 2712 2711 2713
2427 16 7416 7415 7417
2428 16 10764 10763 10765
2429 16 3795 3794 3796
2430 16 213 212 214
2431 16 7956 7955 7957
2432 16 10899 10898 10900
2433 16 10770 10769 10771
2434 16 3489 3488 3490
2435 16 8787 8786 8788
2436 16 537 536 538
2437 16 7986 7985 7987
2438 16 3957 3956 3958
2439 16 3747 3746 3748
2440 16 4245 4244 4246
2441 16 3417 3416 3418
2442 16 10758 10757 10759
2443 16 2889 2888 2890
2444 16 69 68 70
2445 16 3498 3497 3499
2446 16 732 731 733
2447 16 4299 4298 4300
2448 16 7866 7865 7867
2449 16 2238 2237 2239
2450 16 6660 6659 6661
2451 16 2940 2939 2941
2452 16 1569 1568 1570
2453 16 4044 4043 4045
2454 16 3708 3707 3709
2455 16 1176 1175 1177
2456 16 840 839 841
2457 16 8181 8180 8182
2458 16 3750 3749 3751
2459 16 8346 8345 8347
2460 16 3717 3716 3718
2461 16 8109 8108 8110
2462 16 3837 3836 3838
2463 16 8322 8321 8323
2464 16 4290 4289 4291
2465 16 2415 2414 2416
2466 16 1197 1196 1198
2467 16 7497 7496 7498
2468 16 3942 3941 3943
2469 16 4143 4142 4144
2470 16 6681 6680 6682
2471 16 3288 3287 3289
2472 16 1269 1268 1270
2473 16 6942 6941 6943
2474 16 2391 2390 2392
2475 16 2811 2810 2812
2476 16 4149 4148 4150
2477 16 4038 4037 4039
2478 16 4500 4499 4501
2479 16 8451 8450 8452
2480 16 1260 1259 1261
2481 16 2808 2807 2809
2482 16 3696 3695 3697
2483 16 7662 7661 7663
2484 16 4257 4256 4258
2485 16 2241 2240 2242
2486 16 8232 8231 8233
2487 16 3120 3119 3121
2488 16 1506 1505 1507
2489 16 2475 2474 2476
2490 16 4089 4088 4090
2491 16 11022 11021 11023
2492 16 6246 6245 6247
2493 16 7398 7397 7399
2494 16 6267 6266 6268
2495 16 2388 2387 2389
2496 16 3186 3185 3187
2497 16 8427 8426 8428
2498 16 3369 3368 3370
2499 16 8169 8168 8170
2500 16 3657 3656 3658
2501 16 984 983 985
2502 16 2589 2588 2590
2503 16 8505 8504 8506
2504 16 2484 2483 2485
2505 16 7404 7403 7405
2506 16 2985 2984 2986
2507 16 6270 6269 6271
2508 16 6447 6446 6448
2509 16 7218 7217 7219
2510 16 7290 7289 7291
2511 16 3042 3041 3043
2512 16 7815 7814 7816
2513 16 6516 6515 6517
2514 16 2733 2732 2734
2515 16 7620 7619 7621
2516 16 1686 1685 1687
2517 16 3000 2999 3001
2518 16 8484 8483 8485
2519 16 8391 8390 8392
2520 16 3462 3461 3463
2521 16 1971 1970 1972
2522 16 3693 3692 3694
2523 16 6285 6284 6286
2524 16 9612 9611 9613
2525 16 3210 3209 3211
2526 16 8496 8495 8497
2527 16 1719 1718 1720
2528 16 6108 6107 6109
2529 16 10587 10586 10588
2530 16 2094 2093 2095
2531 16 6417 6416 6418
2532 16 2136 2135 2137
2533 16 6198 6197 6199
2534 16 1707 1706 1708
2535 16 3672 3671 3673
2536 16 5178 5177 5179
2537 16 390 389 391
2538 16 7578 7577 7579
2539 16 3420 3419 3421
2540 16 2301 2300 2302
2541 16 1872 1871 1873
2542 16 1845 1844 1846
2543 16 7926 7925 7927
2544 16 2229 2228 2230
2545 16 6039 6038 6040
2546 16 2622 2621 2623
2547 16 2091 2090 2092
2548 16 2769 2768 2770
2549 16 6420 6419 6421
2550 16 7548 7547 7549
2551 16 10131 10130 10132
2552 16 2406 2405 2407
2553 16 2370 2369 2371
2554 16 1665 1664 1666
2555 16 2004 2003 2005
2556 16 5259 5258 5260
2557 16 8094 8093 8095
2558 16 6594 6593 6595
2559 16 5343 5342 5344
2560 16 6639 6638 6640
2561 16 2715 2714 2716
2562 16 6894 6893 6895
2563 16 2904 2903 2905
2564 16 3723 3722 3724
2565 16 2736 2735 2737
2566 16 9039 9038 9040
2567 16 3246 3245 3247
2568 16 6807 6806 6808
2569 16 1689 1688 1690
2570 16 2007 2006 2008
2571 16 5190 5189 5191
2572 16 7932 7931 7933
2573 16 759 758 760
2574 16 7251 7250 7252
2575 16 4185 4184 4186
2576 16 7878 7877 7879
2577 16 5091 5090 5092
2578 16 2337 2336 2338
2579 16 10233 10232 10234
2580 16 7233 7232 7234
2581 16 6798 6797 6799
2582 16 2817 2816 2818
2583 16 3930 3929 3931
2584 16 8277 8276 8278
2585 16 2577 2576 2578
2586 16 6273 6272 6274
2587 16 8463 8462 8464
2588 16 7287 7286 7288
2589 16 3861 3860 3862
2590 16 5913 5912 5914
2591 16 3228 3227 3229
2592 16 6057 6056 6058
2593 16 1611 1610 1612
2594 16 5643 5642 5644
2595 16 3078 3077 3079
2596 16 6732 6731 6733
2597 16 1860 1859 1861
2598 16 6015 6014 6016
2599 16 7026 7025 7027
2600 16 2586 2585 2587
2601 16 7527 7526 7528
2602 16 6165 6164 6166
2603 16 8388 8387 8389
2604 16 10530 10529 10531
2605 16 6012 6011 6013
2606 16 7020 7019 7021
2607 16 8076 8075 8077
2608 16 8163 8162 8164
2609 16 3231 3230 3232
2610 16 6564 6563 6565
2611 16 6219 6218 6220
2612 16 7806 7805 7807
2613 16 7869 7868 7870
2614 16 6885 6884 6886
2615 16 8478 8477 8479
2616 16 2052 2051 2053
2617 16 8370 8369 8371
2618 16 8481 8480 8482
2619 16 10719 10718 10720
2620 16 1488 1487 1489
2621 16 7683 7682 7684
2622 16 3642 3641 3643
2623 16 2445 2444 2446
2624 16 7017 7016 7018
2625 16 2679 2678 2680
2626 16 7728 7727 7729
2627 16 4722 4721 4723
2628 16 3510 3509 3511
2629 16 3354 3353 3355
2630 16 7389 7388 7390
2631 16 2235 2234 2236
2632 16 6030 6029 6031
2633 16 6585 6584 6586
2634 16 7581 7580 7582
2635 16 3855 3854 3856
2636 16 8442 8441 8443
2637 16 9999 9998 10000
2638 16 8313 8312 8314
2639 16 6975 6974 6976
2640 16 5322 5321 5323
2641 16 6705 6704 6706
2642 16 4281 4280 4282
2643 16 7638 7637 7639
2644 16 2133 2132 2134
2645 16 6258 6257 6259
2646 16 8097 8096 8098
2647 16 8061 8060 8062
2648 16 6576 6575 6577
2649 16 8154 8153 8155
2650 16 7770 7769 7771
2651 16 6348 6347 6349
2652 16 3348 3347 3349
2653 16 5121 5120 5122
2654 16 8106 8105 8107
2655 16 3522 3521 3523
2656 16 3660 3659 3661
2657 16 6735 6734 6736
2658 16 2226 2225 2227
2659 16 3900 3899 3901
2660 16 7701 7700 7702
2661 16 1239 1238 1240
2662 16 8160 8159 8161
2663 16 8319 8318 8320
2664 16 7896 7895 7897
2665 16 3888 3887 3889
2666 16 4635 4634 4636
2667 16 3366 3365 3367
2668 16 2700 2699 2701
2669 16 8121 8120 8122
2670 16 7134 7133 7135
2671 16 4074 4073 4075
2672 16 8220 8219 8221
2673 16 3939 3938 3940
2674 16 8472 8471 8473
2675 16 7104 7103 7105
2676 16 5937 5936 5938
2677 16 7395 7394 7396
2678 16 1242 1241 1243
2679 16 7242 7241 7243
2680 16 3108 3107 3109
2681 16 2781 2780 2782
2682 16 5802 5801 5803
2683 16 8016 8015 8017
2684 16 8214 8213 8215
2685 16 8253 8252 8254
2686 16 7170 7169 7171
2687 16 8199 8198 8200
2688 16 7356 7355 7357
2689 16 7254 7253 7255
2690 16 5604 5603 5605
2691 16 7329 7328 7330
2692 16 7731 7730 7732
2693 16 10617 10616 10618
2694 16 6288 6287 6289
2695 16 10716 10715 10717
2696 16 7536 7535 7537
2697 16 3060 3059 3061
2698 16 609 608 610
2699 16 6840 6839 6841
2700 16 7077 7076 7078
2701 16 5928 5927 5929
2702 16 5499 5498 5500
2703 16 2841 2840 2842
2704 16 7716 7715 7717
2705 16 8025 8024 8026
2706 16 7308 7307 7309
2707 16 6783 6782 6784
2708 16 2067 2066 2068
2709 16 4926 4925 4927
2710 16 6858 6857 6859
2711 16 2604 2603 2605
2712 16 447 446 448
2713 16 6678 6677 6679
2714 16 4398 4397 4399
2715 16 7596 7595 7597
2716 16 4269 4268 4270
2717 16 4962 4961 4963
2718 16 2505 2504 2506
2719 16 8493 8492 8494
2720 16 4494 4493 4495
2721 16 3396 3395 3397
2722 16 8031 8030 8032
2723 16 8421 8420 8422
2724 16 7650 7649 7651
2725 16 1560 1559 1561
2726 16 3936 3935 3937
2727 16 9729 9728 9730
2728 16 294 293 295
2729 16 3573 3572 3574
2730 16 408 407 409
2731 16 2322 2321 2323
2732 16 3618 3617 3619
2733 16 4914 4913 4915
2734 16 3564 3563 3565
2735 16 219 218 220
2736 16 7800 7799 7801
2737 16 4641 4640 4642
2738 16 8709 8708 8710
2739 16 8064 8063 8065
2740 16 7791 7790 7792
2741 16 1389 1388 1390
2742 16 3558 3557 3559
2743 16 3828 3827 3829
2744 16 6084 6083 6085
2745 16 3639 3638 3640
2746 16 3384 3383 3385
2747 16 8325 8324 8326
2748 16 3267 3266 3268
2749 16 264 263 265
2750 16 855 854 856
2751 16 8124 8123 8125
2752 16 7854 7853 7855
2753 16 5331 5330 5332
2754 16 4974 4973 4975
2755 16 7677 7676 7678
2756 16 4884 4883 4885
2757 16 2535 2534 2536
2758 16 6687 6686 6688
2759 16 8271 8270 8272
2760 16 8013 8012 8014
2761 16 3549 3548 3550
2762 16 7980 7979 7981
2763 16 8529 8528 8530
2764 16 5154 5153 5155
2765 16 3891 3890 3892
2766 16 8043 8042 8044
2767 16 3264 3263 3265
2768 16 7056 7055 7057
2769 16 6870 6869 6871
2770 16 5922 5921 5923
2771 16 7959 7958 7960
2772 16 6765 6764 6766
2773 16 5532 5531 5533
2774 16 10173 10172 10174
2775 16 8289 8288 8290
2776 16 8547 8546 8548
2777 16 5625 5624 5626
2778 16 5460 5459 5461
2779 16 8028 8027 8029
2780 16 10959 10958 10960
2781 16 10662 10661 10663
2782 16 5280 5279 5281
2783 16 11037 11036 11038
2784 16 3144 3143 3145
2785 16 4968 4967 4969
2786 16 4251 4250 4252
2787 16 4077 4076 4078
2788 16 5580 5579 5581
2789 16 8151 8150 8152
2790 16 8535 8534 8536
2791 16 8424 8423 8425
2792 16 8742 8741 8743
2793 16 7044 7043 7045
2794 16 7722 7721 7723
2795 16 3165 3164 3166
2796 16 1875 1874 1876
2797 16 8115 8114 8116
2798 16 3222 3221 3223
2799 16 7758 7757 7759
2800 16 8202 8201 8203
2801 16 4857 4856 4858
2802 16 8865 8864 8866
2803 16 2073 2072 2074
2804 16 1338 1337 1339
2805 16 9912 9911 9913
2806 16 1419 1418 1420
2807 16 2262 2261 2263
2808 16 6690 6689 6691
2809 16 6168 6167 6169
2810 16 6063 6062 6064
2811 16 6336 6335 6337
2812 16 5991 5990 5992
2813 16 7836 7835 7837
2814 16 11040 11039 11041
2815 16 7371 7370 7372
2816 16 6105 6104 6106
2817 16 7773 7772 7774
2818 16 8622 8621 8623
2819 16 4317 4316 4318
2820 16 7902 7901 7903
2821 16 10488 10487 10489
2822 16 7941 7940 7942
2823 16 7935 7934 7936
2824 16 4416 4415 4417
2825 16 7779 7778 7780
2826 16 6129 6128 6130
2827 16 10737 10736 10738
2828 16 6492 6491 6493
2829 16 10329 10328 10330
2830 16 7848 7847 7849
2831 16 4491 4490 4492
2832 16 6528 6527 6529
2833 16 9645 9644 9646
2834 16 10635 10634 10636
2835 16 6936 6935 6937
2836 16 2016 2015 2017
2837 16 7884 7883 7885
2838 16 9699 9698 9700
2839 16 9732 9731 9733
2840 16 6180 6179 6181
2841 16 6954 6953 6955
2842 16 10968 10967 10969
2843 16 9858 9857 9859
2844 16 2184 2183 2185
2845 16 2196 2195 2197
2846 16 6027 6026 6028
2847 16 5952 5951 5953
2848 16 6093 6092 6094
2849 16 3531 3530 3532
2850 16 5283 5282 5284
2851 16 6303 6302 6304
2852 16 10815 10814 10816
2853 16 174 173 175
2854 16 7101 7100 7102
2855 16 6948 6947 6949
2856 16 1695 1694 1696
2857 16 6396 6395 6397
2858 16 10731 10730 10732
2859 16 7743 7742 7744
2860 16 2742 2741 2743
2861 16 10188 10187 10189
2862 16 2109 2108 2110
2863 16 6888 6887 6889
2864 16 9165 9164 9166
2865 16 7212 7211 7213
2866 16 10074 10073 10075
2867 16 6651 6650 6652
2868 16 8316 8315 8317
2869 16 6717 6716 6718
2870 16 6369 6368 6370
2871 16 9195 9194 9196
2872 16 8265 8264 8266
2873 16 10062 10061 10063
2874 16 7875 7874 7876
2875 16 3249 3248 3250
2876 16 6843 6842 6844
2877 16 7071 7070 7072
2878 16 1791 1790 1792
2879 16 9069 9068 9070
2880 16 8001 8000 8002
2881 16 5013 5012 5014
2882 16 10128 10127 10129
2883 16 3306 3305 3307
2884 16 5760 5759 5761
2885 16 5751 5750 5752
2886 16 7281 7280 7282
2887 16 6714 6713 6715
2888 16 6861 6860 6862
2889 16 2868 2867 2869
