8408 -0.004522516371035734 0.004784942704388952 0.0016278305008471342
8410 -0.01202368874489733 0.011480812861957713 -0.000775055016815703
8414 0.006253764103162696 -0.0015676860512762267 0.0013503347028447086
8415 -0.026234342143330824 -0.0069592632748891065 -0.00254729911587545
8416 -0.02196879975303958 -0.0019810595977516796 0.03529737703800441
8423 0.0007372865156992348 0.005584839697319229 0.003479732871333596
10992 0.017728875577089187 -0.00020882709759430533 0.0027656723596790004
8425 -0.019821023064159043 0.009230173540136909 -0.01859894800309484
8441 0.002211938753871795 -0.0026834513316397143 -0.0027077462906983205
8442 0.004656150773925018 -0.02373560477795764 -0.0017086439721465138
8443 0.005894535827026787 0.01923420047217455 0.013588668749487146
8513 0.002404957355621067 -0.0009663102007952639 -0.0007631797643058975
8514 -0.01959581479409068 -0.008877797775636737 0.02871460049663214
8515 -0.022766566975306275 -0.014109616251216074 0.020298959424918897
8519 -0.004508535097571524 0.0025256595297508703 -0.004263788095322255
8521 0.00559574826269093 0.023002375775059963 -0.01298587008623472
8522 -0.0024898793610633975 -0.0007463523439522917 -0.004369324847076272
8523 -0.0408096547471839 -0.004990664896542655 0.018592377683270846
8524 -0.013889299177424642 -0.010168010309122117 -0.025718339413196407
10576 -0.02408527589102215 -0.01591917255409668 0.014673673304472156
8339 -0.00013534021485213116 0.005698649141650257 -0.005248082909059035
8340 0.009331249694079367 0.02298342328712581 -0.02142469319480789
8341 -0.011114040540833809 -0.00835333520948083 -0.0207137897003439
8351 -0.0017467771619822006 -0.002570906448548521 0.0056327976950799425
8352 -0.003656718360609551 -0.012512921266312566 0.019429268283807585
8353 -0.007565811439116725 0.009073490699240084 0.03174029908173928
8357 0.0005862317883319519 0.005713624746721137 -0.0017000612606132472
8358 -0.017180640444384936 -0.0017081906595023044 -0.003944520863612305
8359 -0.036888402241331116 -0.015892527738783316 0.03031480362366658
8360 -0.009242266384026613 -0.0013350560169831944 -0.0023669719654776916
11070 0.013056208273801651 -0.00952690872241307 -0.008575933450986489
8367 0.0008858406612565639 0.024630688400826304 -0.01151859877776098
8368 0.03262532532796004 0.018067879806119024 -0.02165949709370063
8378 0.0016388726816369426 0.012580160714823908 -0.0011619128171647883
11059 -0.00449759390864006 -0.022545772648232102 -0.04070357546325426
8380 -4.501959454083027e-05 -0.010858874828554703 0.006681027389554586
8381 -0.004438437646242176 0.0068228902180528595 0.007242746530984867
8382 0.02127841390461583 -0.011875381136473689 -0.02810273924509244
8383 0.0028333670412215082 -0.0288786049265431 0.004408161190914302
8399 -0.0015399615816860171 -0.00863335090470353 0.000955074835743823
8400 -0.007328690369931102 0.049576855884417535 0.015374139000919466
8401 0.01565348540615314 0.021232253657529527 -0.000575942012012662
8402 0.0006930786143315411 0.0011894294735972906 -0.001306796053343812
8403 -0.0034218205034741173 0.011049956540414853 -0.01635839042147531
10991 -0.00283543999978453 0.004196734883436921 -0.002169726969410646
8420 -0.006038096227568925 -0.0063667048807910425 0.003116097537820488
8421 0.011957514703855577 -0.005963670164820116 -0.004202181759183106
8422 0.021412345999131915 0.015058557212767635 -0.021678956955761098
8432 -0.003863835735754795 0.003633621645257846 0.004853516109675477
8433 -0.005157458642345556 -0.016285500051288575 0.010424659400874734
8434 -0.010194579997807318 -0.013275197973811464 0.020292017999819112
8438 -0.004481809031867902 -0.00374398778774226 0.0020175579512433667
8439 -0.0019757851073193074 0.011102785239309685 0.004141503515609062
8440 0.002275503927487026 0.0038109030038577423 0.003872213494639487
8457 0.0009757015481344691 -0.0032977339994078583 -0.014545547877221409
8458 0.007740639962346974 -0.01144631419767875 -0.0310294236071148
8489 -0.0010626098152671153 -0.005431210353659646 0.0004993428291221795
8490 -0.002090987416162101 0.006745546247711353 -0.01491617688682012
8491 -0.009575738251475762 -0.011492638896753326 -0.013621955240970044
8492 -0.0001232290861025034 -0.010710148507090272 -0.0011149187533630017
8493 0.004602520203470902 0.016757838938684832 -0.00011475761479831112
8494 0.015752775591718535 -0.006685379394729604 0.015003222089203927
6064 -0.002639557049531443 0.021026298696836723 -0.018338323777952387
6068 0.002207975713268473 0.0038702334717394676 0.00459966409641829
6069 0.0004836615911908018 -0.009675251808596715 -0.02244240786758088
6070 0.006025778004422681 -0.016457165820985692 0.014476175836640478
6088 -0.021571963273196635 -0.023580841355465145 0.0200111812959685
6113 -0.004127080057860579 0.004594459543121048 0.004112489285293802
6114 -0.0069480443195001265 -0.0025563391031839995 -0.008921520484690035
6115 0.00963209079755357 0.008938880694759215 -0.007995015056297588
6147 0.0070560101463988945 0.02151771740406397 -0.024899798286788177
11065 0.04007854460677905 -0.0051721129080596236 0.012019312864279784
6179 0.004743902650439977 -0.0035499525850862337 0.0020877460054710994
6180 -0.026163666971937925 -0.018979056810222536 0.008235359953841509
6181 0.024009289963973935 -0.020442631931292136 0.02387256617457352
6212 0.0037359342684612482 -0.0015521315381263057 0.0025849592557426427
6213 -0.010302276031040366 0.050469437033571395 -0.028205387685508967
6214 0.001431993260095632 0.005978340480014704 -0.008286803350489931
6338 -0.0002498103404734917 0.004306777733636824 -0.0013531087120861136
6339 -0.004198462238194276 -0.011102272198969813 -0.01828202250509163
6340 0.008746071562029832 -0.026543681626987347 0.009262488018405075
6353 -0.0008846016282481896 0.0012365605365967278 0.005125484286915662
6354 0.004347778468116547 0.01726697558507237 0.025765394024164133
6355 0.011232695204336377 0.0012734709918203971 0.029845775564818537
6359 -0.0006057784471477592 -0.010451640630151738 0.0010472557290753589
6360 0.007162680633486286 0.009331891300384839 -0.008451846131425677
6361 0.002927725716499703 0.003873108160505989 0.003852820585639292
6373 0.0182513310648907 0.0008110677296504722 0.02100820088238007
11029 -0.005907650539437022 0.008712100751960355 -0.010640662947364016
11064 -0.003667389692305433 0.017808880750957917 -0.0043337430102350005
9686 0.007610800886138069 8.601385924976457e-05 -0.0006894895617889445
9687 -0.04057961006432984 0.0013361082921326756 -0.02803864573185341
9688 -0.007277570078368524 0.02085233349639758 -0.000361184362837089
9722 -0.010319609868244622 0.0004144509995999497 -0.0010916278171967458
9723 0.015469388388804498 -0.03364355336267959 -0.008551215877443284
9724 -0.020093517440268677 0.01166926114128444 -0.014236534132598911
9746 -0.002762045361596263 -0.00010674085104324428 0.0005235084675025302
9748 -0.0019947531238255693 0.0002135280329567606 0.003953981484115003
9770 0.0002566961806534044 0.00520312241890351 -0.006964705052882703
9771 -0.037443620186697966 -0.00027266376028748426 -0.01846413343786288
9772 -0.0016479921818800054 -0.020860986362954345 -0.024286036438034668
9773 -0.00314102024048498 -0.0038303500260348125 0.008080230350109373
9774 -0.008952312694876355 0.004901425366767347 -0.035314987884781816
9775 0.02097535377071337 0.000630091873490228 0.0256884717019118
9791 0.00036711965025448633 0.006324513910239348 0.0014966302117716216
9792 0.022584979555489347 -0.0025740076421692073 0.008877856581363437
9793 0.0007096533001969787 0.0196107359332735 0.013319734466828685
9797 0.0035749175950186 0.0003348775167424247 0.006212729588883278
9798 -0.02708900479100796 0.0015614536740104863 0.004849193365300643
9811 -0.010365325210682818 -0.026919938054567254 0.011816926095558976
6047 -0.0009939326309417798 0.002625372115462374 0.004227168926515042
6048 0.012144752182625139 0.02103449310489749 -0.026150936332624043
6049 -0.00415655309087914 0.013561729236933431 0.02844699223983858
6062 -0.0022269153939700518 -0.0038370588748403932 0.0023596234894888365
9821 -0.0032056389366045502 0.001727907803529174 0.011399931318241826
6140 -0.0053081515749045845 0.007908057927026417 0.0029247328801163155
6141 -0.006194191147876052 0.021975824261620876 0.011996362811201132
6142 -0.022809823836822292 -0.014540021861307975 0.0033821807381178904
6200 -0.007567391844698544 0.0013700492749057441 -0.0007310661921594846
6201 0.02257004243730446 0.009638398422128951 -0.008506716267360371
6202 0.0007594423018434182 0.0012797340340186779 0.02259405632519358
6215 0.0033581159616955956 -0.007186183576383524 -0.006892542433358337
6216 -0.004474050330385902 -0.029218896114938893 0.002809452903371338
6217 0.015412764778109274 -0.009017216366940875 -0.0015555895466669509
6290 0.0016009342260452557 0.00028421867356700744 0.0005566778394897671
6291 -0.01903854536055163 0.0184887812961831 0.008102698064641603
6344 0.002829974304086964 0.002781395963926306 0.0011634174664192371
6345 0.0063093409471403445 -0.01017615259524043 -0.006296684740399273
6346 0.03570549166418448 0.0025170634903282857 -0.011537917621505842
6350 -0.001922532557252461 -0.0036990667873610665 -0.002293618701908831
6352 -0.0046023443661244055 0.021903508463722958 -0.016443656634408943
6365 0.0031681224346558306 -0.002422331720287829 -0.003901690535791477
6366 0.013428003763830302 -0.01663354900252849 -0.015239963458916504
6367 -0.03014705953355612 -0.03251889430813293 -0.028376950134207577
6380 -0.0008000405039768942 -0.0008748725745991709 0.00013044908294305174
6381 0.005054718957831697 -0.0093008628386304 -0.008853100797574783
6382 -0.015730973353504037 -0.0007261896327512288 0.014703307337510999
6384 0.0022608517971315937 -0.01952462377666707 -0.006797854220696518
9602 -0.00027742202364468326 -0.003085042364982806 0.0016418677734334338
9603 0.0014649174128106954 -0.00654672186158811 0.00639079265436658
9604 -0.01333585527845911 -0.0020832631301791757 0.013281700910641181
9617 -8.11858378331327e-05 -0.002105285738805969 0.004817063299319921
9619 -0.005501563628268914 -0.01254826283465052 0.017688204807093846
9696 0.017975050410337333 0.0054302061993699285 0.004925457406283725
9707 -0.0010982464089554344 -0.004104975331889112 0.008458605056619273
9708 -0.023789356900690485 0.004879242309816894 -0.012025695598244172
9733 0.00021060944011615048 -0.0190842097572213 -0.017287902771499664
9741 0.011684991356958137 0.012425560220879976 -0.0074328094497756745
9744 0.015285519045247472 0.003920292544132832 -0.012136247179412219
9794 0.0013591308490112858 -0.0032969554875828507 -0.00011347353658748713
9795 -0.0007729720967763755 0.013227998445793756 -0.00418488034999344
9796 -0.029038473898688893 -0.005977734908336702 0.02046620249433652
9799 0.02262438270817023 -0.010634490290649456 -0.005960975558484164
9800 -0.00018831928907596534 0.006440703998412788 -0.003379839454147949
9801 -0.015289201119763455 0.0014590248094136138 -0.0093914130871694
9802 -0.012012258879405078 -0.010236360007392361 -0.01677173229398096
6032 -0.004787192221396373 -0.003653708152199293 -0.0035645051407366623
6034 0.03525349733340069 0.005846504598241695 -0.005458814593483431
6110 0.003629928883805929 8.571987617487415e-05 -0.00016510548211131712
6111 0.02274422714243273 0.003895778934086655 -6.3757896804033154e-06
6224 0.0002038707204506891 0.005873518506414059 -0.0028199031166877414
6225 -0.009424035324343348 -0.015601733071305503 -0.01300992221948371
6226 0.013781455340811528 -0.0012718877640675768 -0.03532154145201192
6351 -0.005847091320572344 -0.007497746343637097 -0.029704460878934292
6383 0.0021997028674882835 -0.00364548295458407 -0.005638488532535139
6385 -0.0069890673866205046 0.005554046950841106 -0.002607358724710222
6425 0.0073566860938244 0.006019943624693286 0.002514486963129901
6426 -0.005767918715240682 0.01482298104756827 -0.006015881344703445
6427 0.0025564249248477403 0.0033028252184361053 0.014158875088468569
6452 0.0023404799372442244 0.001573280559672957 -0.0002974076321684158
6453 0.0169218483312114 0.020154183956069997 -0.0019434673657201106
6454 0.00809940435690954 -0.02086953942062876 -0.0053437803424034695
6455 -0.003353589025180209 0.0044975844563344 -0.0004850155777430029
6456 -0.039284125194249314 -0.008950444936897601 0.0011630638371996956
6457 -0.00041692472526149886 0.025993708105778418 -0.023739163678308958
6824 -0.0021543421058548813 -0.0030529344088974725 0.001943296848356135
6825 -0.003129428682784052 -0.012405509912180137 -0.0006915577014678911
6826 0.008548901520025146 0.011957815350387277 -0.019212654404029247
6944 -0.0009240914384250645 7.328115841980232e-05 0.007542822217836314
6945 0.020609542514558793 0.00991879433051195 0.0022959588996454322
6946 0.01602221896804945 0.028492874774384076 -0.006470891915465634
9650 0.0010877220085008953 -0.0036518122155114797 0.0018079114711187865
9651 -0.021300263941694594 -0.0006841985586121058 -0.0251987199051994
9652 -0.0012513555982318048 0.01117918284493843 -0.02565814465065575
9711 0.004087499148897307 -0.02438583139028891 0.0053728036153665015
9712 0.0013857290154204052 0.0026314813795959477 0.025302291050148237
9731 0.004121676363423104 -0.0007987670283902675 -0.0033124990526308532
9732 0.02175822410244964 0.014281535005970984 0.018420192748343035
9803 -0.00016453760595071056 -0.00174882310423591 -0.0029258559175892604
9804 0.02530478891437446 0.01926990668663887 0.004663309443420417
9805 0.0024863424258044875 -0.021455805009166187 -0.011848182110450328
9824 -0.0056294785419732625 0.0014514505346032464 0.005271722863618227
9825 -0.007673346573110255 -0.015698854793750695 0.027382029814511395
9826 0.007150891583554433 0.0025537163319447336 0.018954419617841625
9827 0.0011163331616825252 0.0012132412231635097 0.004003554157283205
9828 -0.004182100545059158 -0.02341700671195932 -0.002000649386394718
9963 -0.012295056967207991 0.007798638310452771 0.0011705918648149617
10102 -0.016535971930957488 2.8352217983547712e-05 0.006610663303056962
10151 0.003174764068686933 0.00034321988182321647 0.007256793051359701
7329 0.034514183710592616 3.3352511957989235e-05 -0.01937476774478926
10187 -0.001997673805839269 -0.0007417212106212953 -0.0030266561502328157
10189 -0.005948330007666851 -0.018405563810771883 0.002081353147233356
6695 0.0026844093830326395 0.002051326719957184 0.002115505647216865
6697 0.01552641995260937 -0.015810962911099874 -0.0013774965257399715
6701 0.004934090970904312 0.0072933023584303815 0.0013497112460183526
6702 0.0012912832720669576 -0.02113355669660366 -0.03523718036343112
6703 0.02342049698827753 0.015151704363877926 -0.026188395579477337
6746 -0.0022360323725215186 -0.008624476331481357 -0.0006565891224109259
6747 0.004356123829387977 0.012074742762459224 -0.014604771692830651
6748 0.005383034259174828 -0.003769786731382495 -0.011340658557843499
6774 0.027686952479146938 -0.016941715543176073 -0.012312267543096769
6794 0.006737807165507113 -0.002672342303248665 -0.0056755780681351144
